Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
FEM,First Trust Emerging Markets AlphaDEX Fund,20.94,123546041.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fem
FEMB,First Trust Emerging Markets Local Currency Bond ETF,42.7422,4274305.484,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/femb
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,32.67,76774565.34,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fems
FTSM,First Trust Enhanced Short Maturity ETF,59.96,347751451,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftsm
FEP,First Trust Europe AlphaDEX Fund,28.65,296527557.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fep
FEUZ,First Trust Eurozone AlphaDEX ETF,31.4761,7869087.952,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/feuz
FGM,First Trust Germany AlphaDEX Fund,36.5701,120681403.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fgm
FTGC,First Trust Global Tactical Commodity Strategy Fund,21.22,353383747.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftgc
FTHI,First Trust High Income ETF,19.7457,6911034.491,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fthi
HYLS,First Trust High Yield Long/Short ETF,48.63,967737097.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hyls
FHK,First Trust Hong Kong AlphaDEX Fund,34.7201,8680094.44,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fhk
FTAG,First Trust Indxx Global Agriculture ETF,21.3848,4061572.294,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftag
FTRI,First Trust Indxx Global Natural Resources Income ETF,10.59,10590021.18,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftri
FPXI,First Trust International IPO ETF,26.37,2637052.74,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fpxi
YDIV,First Trust International Multi-Asset Diversified Income Index,17.26,12945034.52,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ydiv
SKYY,First Trust ISE Cloud Computing Index Fund,33.11,557903566.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/skyy
FJP,First Trust Japan AlphaDEX Fund,46.28,155038092.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fjp
FEX,First Trust Large Cap Core AlphaDEX Fund,46.87,1450626594,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fex
FTC,First Trust Large Cap Growth AlphaDEX Fund,51.14,613680102.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftc
FTA,First Trust Large Cap Value AlphaDEX Fund,42.2,829230084.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fta
FLN,First Trust Latin America AlphaDEX Fund,18.7294,6555327.459,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fln
FTLB,First Trust Low Beta Income ETF,19.5185,4879664.037,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftlb
LMBS,First Trust Low Duration Opportunities ETF,52.22,80941104.44,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lmbs
FMB,First Trust Managed Municipal ETF,53.99,78285607.98,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fmb
FMK,First Trust Mega Cap AlphaDEX Fund,27.1701,14943609.34,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fmk
FNX,First Trust Mid Cap Core AlphaDEX Fund,52.92,645624105.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnx
FNY,First Trust Mid Cap Growth AlphaDEX Fund,31.1798,82626532.36,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fny
FNK,First Trust Mid Cap Value AlphaDEX Fund,29.669,47470459.34,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnk
FAD,First Trust Multi Cap Growth AlphaDEX Fund,53.0642,84902826.13,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fad
FAB,First Trust Multi Cap Value AlphaDEX Fund,45.16,103868090.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fab
MDIV,First Trust Multi-Asset Diversified Income Index Fund,19.62,872109039.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mdiv
QABA,First Trust NASDAQ ABA Community Bank Index Fund,40.14,170595080.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qaba
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,15.44,54812030.88,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qcln
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index,37.44,13104074.88,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grid
CIBR,First Trust NASDAQ Cybersecurity ETF,18.1835,94554236.37,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cibr
CARZ,First Trust NASDAQ Global Auto Index Fund,33.36,23352066.72,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/carz
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,21.729,20642593.46,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rdvy
FONE,First Trust NASDAQ Smartphone Index Fund,39.9055,9976454.811,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fone
TDIV,First Trust NASDAQ Technology Dividend Index Fund,28.85,530984250,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tdiv
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,44.79,387433589.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqew
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,41.01,131232082,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqxt
QTEC,First Trust NASDAQ-100- Technology Index Fund,47.22,271515094.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qtec
AIRR,First Trust RBA American Industrial Renaissance ETF,19.59,19590039.18,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/airr
QINC,First Trust RBA Quality Income ETF,22.74,18192045.48,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qinc
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,51.18,25590102.36,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rfap
RFDI,First Trust RiverFront Dynamic Developed International ETF,51.52,25760103.04,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rfdi
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,55.78,5578111.56,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rfem
RFEU,First Trust RiverFront Dynamic Europe ETF,51.116,25558102.23,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rfeu
FTSL,First Trust Senior Loan Fund ETF,48.39,486319596.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftsl
FYX,First Trust Small Cap Core AlphaDEX Fund,49.06,441540098.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fyx
FYC,First Trust Small Cap Growth AlphaDEX Fund,33.2336,56497186.47,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fyc
FYT,First Trust Small Cap Value AlphaDEX Fund,30.44,54792060.88,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fyt
FKO,First Trust South Korea AlphaDEX Fund,23.9501,2395057.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fko
FCVT,First Trust SSI Strategic Convertible Securities ETF,25.65,5130051.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fcvt
FDIV,First Trust Strategic Income ETF,48.82,14646097.64,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fdiv
FSZ,First Trust Switzerland AlphaDEX Fund,39.4667,120373513.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fsz
FTW,First Trust Taiwan AlphaDEX Fund,32.98,3298065.96,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftw
TUSA,First Trust Total US Market AlphaDEX ETF,26.2677,9193747.535,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tusa
FKU,First Trust United Kingdom AlphaDEX Fund,34.2,42750068.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fku
SVVC,"Firsthand Technology Value Fund, Inc.",7.27,55998665.35,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/svvc
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,51.81,36267051.81,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/skor
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,55.47,13867555.47,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lkor
MBSD,FlexShares Disciplined Duration MBS Index Fund,24.89,39824024.89,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mbsd
ASET,FlexShares Real Assets Allocation Index Fund,27.2,1360027.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aset
ESGG,FlexShares STOXX Global ESG Impact Index Fund,75.72,7572075.72,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/esgg
ESG,FlexShares STOXX US ESG Impact Index Fund,50.71,5071050.71,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/esg
QLC,FlexShares US Quality Large Cap Index Fund,26.87,5374026.87,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qlc
FULLL,Full Circle Capital Corporation,25.5,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fulll
GLADO,Gladstone Capital Corporation,25.5,56100000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/glado
GAINN,Gladstone Investment Corporation,25.1001,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gainn
GAINO,Gladstone Investment Corporation,25.4675,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gaino
GAINP,Gladstone Investment Corporation,25.65,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gainp
KRMA,Global X Conscious Companies ETF,15.5,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/krma
ACTX,Global X Guru Activist ETF,13.61,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/actx
BFIT,Global X Health & Wellness Thematic ETF,15.96,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bfit
LNGR,Global X Longevity Thematic ETF,16.865,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lngr
MILN,Global X Millennials Thematic ETF,16.07,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/miln
QQQC,Global X NASDAQ China Technology ETF,21.2201,16976080,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqqc
CATH,Global X S&P 500 Catholic Values ETF,26.3012,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cath
SOCL,Global X Social Media Index ETF,22.5248,93477920,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/socl
ALTY,Global X SuperDividend Alternatives ETF,15.55,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alty
SRET,Global X SuperDividend REIT ETF,15.4336,3086720,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sret
YLCO,Global X Yieldco Index ETF,11.64,2910000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ylco
HCAP,Harvest Capital Credit Corporation,12.87,80890691.31,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hcap
HCAPL,Harvest Capital Credit Corporation,25.53,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hcapl
HIFS,Hingham Institution for Savings,133.9,285039625,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hifs
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.86,162752000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/slqd
TLT,iShares 20+ Year Treasury Bond ETF,138.26,8157340000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tlt
AIA,iShares Asia 50 ETF,47.9,359250000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aia
COMT,iShares Commodities Select Strategy ETF,31.72,288652000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/comt
IXUS,iShares Core MSCI Total International Stock ETF,51.12,2550888000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ixus
FALN,iShares Fallen Angels USD Bond ETF,26.43,10572000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/faln
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,37.22,76301000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifeu
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,30.45,767340000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifgl
IGF,iShares Global Infrastructure ETF,41.36,988504000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/igf
GNMA,iShares GNMA Bond ETF,51.03,137781000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gnma
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,50.93,10186000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hyxe
JKI,iShares Morningstar Mid-Cap ETF,131.804,217476600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jki
ACWX,iShares MSCI ACWI ex US Index Fund,40.7,1912900000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acwx
ACWI,iShares MSCI ACWI Index Fund,58.53,5536938000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acwi
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,58.54,2411848000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aaxj
EWZS,iShares MSCI Brazil Small-Cap ETF,11.92,50660000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ewzs
MCHI,iShares MSCI China ETF,45.02,2012394000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mchi
ESGD,iShares MSCI EAFE ESG Select ETF,55.555,5555500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/esgd
SCZ,iShares MSCI EAFE Small-Cap ETF,50.37,5893290000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/scz
ESGE,iShares MSCI EM ESG Select ETF,56.5899,5658990,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/esge
EEMA,iShares MSCI Emerging Markets Asia Index Fund,55.55,213867500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eema
EEML,iShares MSCI Emerging Markets Latin America Index Fund,32.6499,9794970,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eeml
EUFN,iShares MSCI Europe Financials Sector Index Fund,16.44,443880000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eufn
IEUS,iShares MSCI Europe Small-Cap ETF,43.7835,59107725,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ieus
ENZL,iShares MSCI New Zealand Capped ETF,45.99,133371000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enzl
QAT,iShares MSCI Qatar Capped ETF,19.32,46368000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qat
UAE,iShares MSCI UAE Capped ETF,17.2,30960000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/uae
IBB,iShares Nasdaq Biotechnology Index Fund,294.18,7795770000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ibb
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,104.77,529088500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/soxx
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,31.1111,46666650,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emif
ICLN,iShares S&P Global Clean Energy Index Fund,9.29,81752000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/icln
WOOD,iShares S&P Global Timber & Forestry Index Fund,48.47,183216600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wood
INDY,iShares S&P India Nifty 50 Index Fund,29.94,763470000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/indy
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,81.92,90112000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ishg
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,99.62,777036000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/igov
MPCT,iShares Sustainable MSCI Global Impact ETF,49.6,14880000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mpct
JSML,Janus Small Cap Growth Alpha ETF,29.3275,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jsml
JSMD,Janus Small/Mid Cap Growth Alpha ETF,29.58,3017160,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jsmd
KWEB,KraneShares CSI China Internet ETF,36.08,122672000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kweb
DDBI,Legg Mason Developed EX-US Diversified Core ETF,25.62,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddbi
EDBI,Legg Mason Emerging Markets Diversified Core ETF,28.8704,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/edbi
LVHD,Legg Mason Low Volatility High Dividend ETF,28.49,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lvhd
UDBI,Legg Mason US Diversified Core ETF,27.33,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/udbi
CNCR,Loncar Cancer Immunotherapy ETF,25.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cncr
MTFB,Motif Bio plc,,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mtfb
NEWT,Newtek Business Services Corp.,14.06,203607570.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/newt
NEWTL,Newtek Business Services Corp.,25.68,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/newtl
NEWTZ,Newtek Business Services Corp.,25.9829,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/newtz
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,18.63,681195032.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqqx
OFS,OFS Capital Corporation,13.54,131234067,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofs
OHAI,OHA Investment Corporation,2.17,43774090.64,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ohai
ONTXW,"Onconova Therapeutics, Inc.",1.1,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ontxw
OXLCN,Oxford Lane Capital Corp.,25.65,28728000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oxlcn
OXLCO,Oxford Lane Capital Corp.,25.41,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oxlco
PFLT,PennantPark Floating Rate Capital Ltd.,12.69,339204639.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pflt
PME,Pingtan Marine Enterprise Ltd.,1.13,89332209.89,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pme
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Po,16.8,319267200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pdbc
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,25.5386,12769325.54,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwlv
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,28.2779,103214363.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwin
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,25.65,175702525.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwtr
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,25.36,142016025.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/idlb
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,103.77,1473534000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/prfz
PAGG,PowerShares Global Agriculture Portfolio,23.93,23930000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pagg
PSAU,PowerShares Global Gold & Precious Metals Portfolio,26.02,71555000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psau
IPKW,PowerShares International BuyBack Achievers Portfolio,27.5631,85445610,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ipkw
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,25.1992,17639440,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ldri
LALT,PowerShares Multi-Strategy Alternative Portfolio,22.6889,11344450,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lalt
PNQI,PowerShares Nasdaq Internet Portfolio,82.559,276572650,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pnqi
